date,close,high,low,open,volume,relative_daily_return,relative_cumulative_return
2022-05-03,6.506499767303467,6.5329999923706055,6.5,6.5329999923706055,15108,-0.010643985753977736,0.2948516029496666
2022-05-04,6.441999912261963,6.492000102996826,6.482999801635742,6.482999801635742,356,-0.009913141834820172,0.2820155553545822
2022-05-05,6.386499881744385,6.585999965667725,6.5,6.5370001792907715,211,-0.008615341706530777,0.2709705532721147
2022-05-06,6.250500202178955,6.285999774932861,6.204999923706055,6.283999919891357,17380,-0.021294869190271237,0.24390540159549845
2022-05-09,6.044000148773193,6.190999984741211,6.057000160217285,6.164000034332275,17052,-0.0330373644870493,0.20281004545557857
2022-05-10,6.0970001220703125,6.135000228881836,6.105999946594238,6.123000144958496,2983,0.008769022500417556,0.2133575138079069
2022-05-11,6.19950008392334,6.125,6.103899955749512,6.125,15000,0.016811540069023634,0.2337559222693395
2022-05-12,6.1605000495910645,6.093999862670898,6.054999828338623,6.054999828338623,7800,-0.006290835358388147,0.22599456688990682
2022-05-13,6.296000003814697,6.296000003814697,6.230000019073486,6.296000003814697,10744,0.02199496033323256,0.25296026875740885
2022-05-16,6.299499988555908,6.315000057220459,6.294000148773193,6.294000148773193,954,0.0005559060894362311,0.2536567970006327
2022-05-17,6.391499996185303,6.391499996185303,6.391499996185303,6.391499996185303,0,0.014604334914918304,0.2719656207323937
2022-05-18,6.311500072479248,6.363999843597412,6.363999843597412,6.363999843597412,2221,-0.01251661171146079,0.2560449209473592
2022-05-19,6.2195000648498535,6.199999809265137,6.188000202178955,6.199999809265137,1050,-0.014576567626221282,0.23773609721559819
2022-05-20,6.284999847412109,6.322999954223633,6.320000171661377,6.320000171661377,800,0.010531358128354151,0.25077113932376704
2022-05-23,6.343500137329102,6.427000045776367,6.323999881744385,6.427000045776367,154,0.009307922249366385,0.26241321984034416
2022-05-24,6.253499984741211,6.314000129699707,6.294000148773193,6.303999900817871,15,-0.014187774988491553,0.2445023851347523
2022-05-25,6.298500061035156,6.27400016784668,6.252999782562256,6.252999782562256,5906,0.007195982474413887,0.25345780248754823
2022-05-26,6.367000102996826,6.3460001945495605,6.308000087738037,6.3460001945495605,11,0.010875611859629375,0.2670899230298267
2022-05-27,6.445000171661377,6.447000026702881,6.420000076293945,6.431000232696533,446701,0.01225067809058733,0.2826126337886923
2022-05-30,6.508500099182129,6.515999794006348,6.488999843597412,6.506999969482422,47834,0.009852587405654534,0.2952496868706922
2022-05-31,6.415999889373779,6.499000072479248,6.440000057220459,6.460999965667725,10166,-0.014212216086464169,0.27684131843496096
2022-06-01,6.360000133514404,6.421000003814697,6.36299991607666,6.410999774932861,6285,-0.00872814164977187,0.2656968665433792
2022-06-06,6.479499816894531,6.478000164031982,6.4720001220703125,6.4720001220703125,235,0.018789257998661935,0.28947837151696065
2022-06-07,6.4375,6.4375,6.4375,6.4375,0,-0.006481953558362896,0.28112003259827434
2022-06-08,6.4070000648498535,6.505000114440918,6.400000095367432,6.410999774932861,3354,-0.00473785400390625,0.2750502729223441
2022-06-09,6.314000129699707,6.366000175476074,6.300000190734863,6.366000175476074,2811,-0.014515363541256043,0.2565424546774986
2022-06-10,6.1529998779296875,6.25,6.197000026702881,6.25,11333,-0.025498930703645173,0.22450196569948888
2022-06-13,5.986000061035156,6.11899995803833,5.968999862670898,6.11899995803833,139893,-0.027141202699116906,0.1912675096429719
2022-06-14,5.880499839782715,5.920000076293945,5.881999969482422,5.900000095367432,190441,-0.01762449384843434,0.1702720227474297
2022-06-15,5.982999801635742,5.978000164031982,5.894999980926514,5.894999980926514,50,0.017430484592414253,0.1906704312088623
2022-06-16,5.813000202178955,5.925000190734863,5.817999839782715,5.925000190734863,9519,-0.028413773206261816,0.15683899161309167
2022-06-17,5.8460001945495605,5.883999824523926,5.8480000495910645,5.882999897003174,3914,0.005676929506769346,0.16340628501916132
2022-06-20,5.877500057220459,5.889999866485596,5.860000133514404,5.860000133514404,17738,0.005388276021657923,0.16967503920817628
2022-06-21,5.89300012588501,5.951000213623047,5.896999835968018,5.896999835968018,1014,0.0026371873268651314,0.17275969139812664
2022-06-22,5.829999923706055,5.848999977111816,5.775000095367432,5.781000137329102,19490,-0.010690684003590412,0.16022208812524097
2022-06-23,5.763500213623047,5.822999954223633,5.747000217437744,5.748000144958496,8211,-0.011406468431089611,0.14698805150398764
2022-06-24,5.921000003814697,5.814000129699707,5.788000106811523,5.814000129699707,1,0.027327107548182683,0.1783319173439175
2022-06-27,5.950500011444092,5.953999996185303,5.941999912261963,5.941999912261963,11086,0.004982267794357176,0.1842026825067633
2022-06-28,5.959000110626221,5.999000072479248,5.979000091552734,5.999000072479248,3788,0.0014284680557568041,0.18589427821026572
2022-06-29,5.889999866485596,5.9019999504089355,5.843999862670898,5.861000061035156,45854,-0.011579164769200512,0.17216261296401703
2022-06-30,5.809999942779541,5.818999767303467,5.764999866485596,5.800000190734863,3714,-0.013582330308911983,0.15624191317898228
2022-07-01,5.815000057220459,5.85099983215332,5.820000171661377,5.85099983215332,4115,0.0008606049036423702,0.15723698063926106
2022-07-04,5.833499908447266,5.866000175476074,5.859000205993652,5.859000205993652,2622,0.0031814017273887885,0.16091861636846505
2022-07-05,5.728000164031982,5.815000057220459,5.760000228881836,5.815000057220459,1820,-0.018085154036346696,0.13992322436777882
2022-07-06,5.828000068664551,5.855999946594238,5.833000183105469,5.833000183105469,388,0.01745808340937227,0.15982409909907203
2022-07-07,5.954500198364258,5.960999965667725,5.89900016784668,5.89900016784668,3990,0.021705581367416515,0.1849987554539574
2022-07-08,5.999499797821045,5.979000091552734,5.947700023651123,5.979000091552734,1260,0.007557242078713555,0.19395407791189734
2022-07-11,5.940999984741211,5.943999767303467,5.923999786376953,5.927000045776367,10561,-0.009750781740351155,0.1823120922901762
2022-07-12,5.968999862670898,5.9710001945495605,5.913000106811523,5.913000106811523,45328,0.004712990742568923,0.18788431823596707
2022-07-13,5.921000003814697,5.933000087738037,5.933000087738037,5.933000087738037,0,-0.008041524536863243,0.1783319173439175
2022-07-14,5.821499824523926,5.821499824523926,5.821499824523926,5.821499824523926,0,-0.016804624088273434,0.15853049242173856
2022-07-15,5.915500164031982,5.882999897003174,5.85699987411499,5.861999988555908,10841,0.016147099947004362,0.1772374000745245
2022-07-18,5.985499858856201,6.0,5.986999988555908,6.0,9984,0.01183326732874379,0.19116796493900168
2022-07-19,6.072000026702881,6.077000141143799,5.936999797821045,5.980000019073486,43879,0.014451619728750531,0.20838227140136967
2022-07-20,6.076000213623047,6.064000129699707,6.057000160217285,6.057000160217285,22009,0.0006587923093830383,0.20917834434856375
2022-07-21,6.11299991607666,6.119999885559082,6.066999912261963,6.119999885559082,224,0.0060894834023632605,0.2165416158069715
2022-07-22,6.1539998054504395,6.163000106811523,6.158999919891357,6.163000106811523,2545,0.006706999826051607,0.22470096021257335
2022-07-25,6.13100004196167,6.1539998054504395,6.138999938964844,6.151000022888184,10431,-0.0037373682508731187,0.22012380172706103
2022-07-26,6.085999965667725,6.1620001792907715,6.113999843597412,6.116000175476074,6592,-0.0073397612112146016,0.2111683843742651
2022-07-27,6.132999897003174,6.138000011444092,6.118000030517578,6.125999927520752,548,0.007722630890664606,0.2205217907532302
2022-07-28,6.214000225067139,6.199999809265137,6.169000148773193,6.181000232696533,1096,0.013207293237285755,0.23664157994620516
2022-07-29,6.326499938964844,6.326499938964844,6.326499938964844,6.326499938964844,0,0.018104233959291394,0.2590300284333391
2022-08-01,6.315499782562256,6.328999996185303,6.327000141143799,6.328999996185303,1937,-0.0017387428291649742,0.2568408989996973
2022-08-02,6.2795000076293945,6.260000228881836,6.260000228881836,6.260000228881836,1197,-0.005700225820965188,0.24967662205437424
2022-08-03,6.327499866485596,6.315999984741211,6.26800012588501,6.26800012588501,5721,0.007643898208118838,0.2592290229464236
2022-08-04,6.35699987411499,6.375999927520752,6.359000205993652,6.361000061035156,195,0.004662190162285862,0.26509978810926915
2022-08-05,6.261000156402588,6.328000068664551,6.318999767303467,6.328000068664551,800,-0.015101418847482284,0.24599498632517003
2022-08-08,6.326499938964844,6.3520002365112305,6.302999973297119,6.304999828338623,7500,0.010461552615563363,0.2590300284333389
2022-08-09,6.248499870300293,6.254000186920166,6.254000186920166,6.254000186920166,377,-0.012329102887387866,0.2435073176744733
2022-08-10,6.376500129699707,6.373000144958496,6.229000091552734,6.236999988555908,247,0.020484958319005653,0.26898051324641337
2022-08-11,6.400000095367432,6.382999897003174,6.359000205993652,6.359000205993652,719,0.003685401895981988,0.2736572164358959
2022-08-12,6.397500038146973,6.440999984741211,6.388999938964844,6.388999938964844,3024,-0.000390633934875817,0.2731596827057565
2022-08-15,6.4070000648498535,6.453999996185303,6.4070000648498535,6.4079999923706055,4041,0.0014849592256716004,0.27505027292234363
2022-08-16,6.406000137329102,6.4070000648498535,6.388999938964844,6.392000198364258,3151,-0.00015606797418932228,0.27485127840925916
2022-08-17,6.296999931335449,6.388999938964844,6.388999938964844,6.388999938964844,805,-0.017015329949571112,0.2531592632704931
2022-08-18,6.322999954223633,6.329999923706055,6.318999767303467,6.322000026702881,4807,0.004128953973590033,0.25833350019011503
2022-08-19,6.250999927520752,6.303999900817871,6.276000022888184,6.293000221252441,4570,-0.011387004147419999,0.2440048514046127
2022-08-22,6.146999835968018,6.243000030517578,6.150000095367432,6.243000030517578,7605,-0.016637352864917188,0.2233079037261252
2022-08-23,6.140999794006348,6.173999786376953,6.122000217437744,6.169000148773193,209626,-0.000976092747971391,0.22211384175276194
2022-08-24,6.13700008392334,6.140999794006348,6.099999904632568,6.120999813079834,20874,-0.000651312525187131,0.22131786370042383
2022-08-25,6.144499778747559,6.168000221252441,6.125,6.168000221252441,15687,0.0012220457424898523,0.2228103699959858
2022-08-26,6.023499965667725,6.099999904632568,6.099999904632568,6.099999904632568,5,-0.01969237813277247,0.19873032580534944
2022-08-30,5.949999809265137,6.03000020980835,6.001999855041504,6.001999855041504,6233,-0.01220223405354337,0.1841031378027922
2022-08-31,5.9095001220703125,6.013000011444092,5.923999786376953,5.980000019073486,6904,-0.00680667033497373,0.17604333810116057
2022-09-01,5.7769999504089355,5.849999904632568,5.785999774932861,5.849999904632568,19100,-0.022421553248899384,0.14967461977291197
2022-09-02,5.912499904632568,5.874000072479248,5.811600208282471,5.874000072479248,6548,0.02345507276904879,0.1766403216404142
2022-09-05,5.851500034332275,5.8520002365112305,5.804999828338623,5.835000038146973,3517,-0.01031710296561672,0.16450080228855368
2022-09-06,5.891499996185303,5.891499996185303,5.891499996185303,5.891499996185303,0,0.006835847495229697,0.17246115218107083
2022-09-07,5.866499900817871,5.877999782562256,5.835000038146973,5.855999946594238,10492,-0.004243417700690699,0.16748590977453337
2022-09-08,5.885499954223633,5.941999912261963,5.8460001945495605,5.8460001945495605,5140,0.0032387375312343814,0.17126709020770736
2022-09-09,5.995999813079834,5.966000080108643,5.966000080108643,5.966000080108643,3005,0.018774931563274144,0.19325754966867237
2022-09-12,6.105000019073486,6.107999801635742,6.025000095367432,6.026000022888184,10182,0.018178820779126248,0.21494956480743843
2022-09-13,5.977499961853027,6.11299991607666,5.985000133514404,6.11299991607666,11608,-0.0208845301919931,0.1895759139394686
2022-09-14,5.896999835968018,5.956999778747559,5.908999919891357,5.956999778747559,4957,-0.013467189694478021,0.17355566945046363
2022-09-15,5.852499961853027,5.9120001792907715,5.889999866485596,5.9120001792907715,2173,-0.007546188799865461,0.16469979680163793
2022-09-16,5.756999969482422,5.7820000648498535,5.755000114440918,5.75600004196167,1849,-0.016317811703217555,0.14569444482665306
2022-09-20,5.651000022888184,5.822000026702881,5.650000095367432,5.775000095367432,15077,-0.01841235837348254,0.1245995081219966
2022-09-21,5.698500156402588,5.678999900817871,5.623000144958496,5.623000144958496,17346,0.008405615523272791,0.1340524592049317
2022-09-22,5.565499782562256,5.630000114440918,5.572000026702881,5.630000114440918,1863,-0.023339540263221492,0.10758419617271286
2022-09-23,5.415999889373779,5.548999786376953,5.414000034332275,5.547999858856201,33572,-0.02686189902601155,0.07783238133231518
2022-09-26,5.4054999351501465,5.440999984741211,5.39300012588501,5.440000057220459,291,-0.001938691735247966,0.0757427966026436
2022-09-27,5.383999824523926,5.449999809265137,5.401000022888184,5.449999809265137,2280,-0.003977450908178248,0.07146408243933022
2022-09-28,5.398499965667725,5.366000175476074,5.251999855041504,5.349999904632568,3605,0.002693191236327941,0.07434974011619588
2022-09-29,5.2729997634887695,5.40500020980835,5.2829999923706055,5.296999931335449,192,-0.02324723589461619,0.049374078274394995
2022-09-30,5.388500213623047,5.357999801635742,5.3480000495910645,5.3480000495910645,1888,0.02190412579458556,0.07235970009049453
2022-10-03,5.447000026702881,5.452509880065918,5.306000232696533,5.381999969482422,5060,0.010856418439390003,0.08400168571221567
2022-10-04,5.626999855041504,5.611000061035156,5.559999942779541,5.584000110626221,5281,0.033045681559795925,0.11982326022854362
2022-10-05,5.542500019073486,5.568999767303467,5.568999767303467,5.568999767303467,52,-0.015016854122061218,0.10300703768720054
2022-10-06,5.5304999351501465,5.618000030517578,5.538000106811523,5.551000118255615,6977,-0.0021651030910317948,0.10061891374047427
2022-10-07,5.419000148773193,5.46999979019165,5.46999979019165,5.46999979019165,837,-0.020160887385296755,0.07842945976642501
2022-10-10,5.429999828338623,5.464000225067139,5.376999855041504,5.376999855041504,25484,0.0020298356271351015,0.08061849430521106
2022-10-11,5.379000186920166,5.419000148773193,5.368000030517578,5.419000148773193,99,-0.009392199453174044,0.07046910987390786
2022-10-12,5.33050012588501,5.388999938964844,5.309000015258789,5.370999813079834,12370,-0.00901655685997027,0.06081716427788808
2022-10-13,5.4085001945495605,5.400000095367432,5.26800012588501,5.400000095367432,33763,0.014632786196886238,0.07633987503675366
2022-10-14,5.452000141143799,5.50600004196167,5.459000110626221,5.50600004196167,21076,0.00804288527863517,0.08499675317249489
2022-10-17,5.576499938964844,5.580999851226807,5.50600004196167,5.50600004196167,914,0.022835618965139304,0.10977332560635533
2022-10-18,5.618500232696533,5.64900016784668,5.61299991607666,5.61299991607666,3002,0.007531658601521718,0.11813175941989784
2022-10-19,5.563000202178955,5.61299991607666,5.557000160217285,5.61299991607666,9224,-0.009878086360947225,0.10708675733743012
2022-10-20,5.577000141143799,5.577000141143799,5.577000141143799,5.577000141143799,0,0.002516616655767967,0.10987287031032555
2022-10-21,5.5329999923706055,5.557000160217285,5.538000106811523,5.538000106811523,203,-0.007889572827618596,0.1011164474706141
2022-10-24,5.624000072479248,5.5920000076293945,5.550730228424072,5.570000171661377,8904,0.016446788403058354,0.11922627668929064
2022-10-25,5.72599983215332,5.644999980926514,5.629000186920166,5.633999824523926,632,0.01813651464430155,0.13952514044675302
