date,close,high,low,open,volume,daily_return,cumulative_return
2017-07-27,3840.5,3843.0,3826.5400390625,3832.0,2535246,-0.00026031498112721874,1.3771501935826898
2017-07-28,3813.5,3832.18994140625,3810.0,3828.0,2595903,-0.007030334591849985,1.3604380323467224
2017-07-31,3804.0,3828.4599609375,3800.0,3825.0,178111,-0.0024911498623312323,1.3545578274674006
2017-08-01,3807.0,3815.0,3805.0,3809.0,37499,0.0007886435331230235,1.356414734271397
2017-08-02,3799.0,3809.4599609375,3795.0,3807.0,18898,-0.002101392172314198,1.3514629827940734
2017-08-03,3828.5,3838.0,3793.405029296875,3795.0,26028,0.007765201368781227,1.3697225663667045
2017-08-04,3860.5,3862.0,3824.0,3828.0,20227,0.00835836489486752,1.3895295722759995
2017-08-07,3866.5,3868.0,3857.594970703125,3864.0,37989,0.0015542028234685201,1.3932433858839923
2017-08-08,3889.0,3892.594970703125,3860.325927734375,3864.0,26837,0.005819216345532174,1.407170186913965
2017-08-09,3850.5,3860.0,3842.0,3857.0,32748,-0.009899717150938514,1.383339882929345
2017-08-10,3832.5,3864.0,3831.0,3864.0,73340,-0.004674717569146836,1.372198442105367
2017-08-11,3811.0,3823.656982421875,3801.0,3809.0,25154,-0.005609915198956261,1.35889061001006
2017-08-14,3850.5,3856.0,3822.85009765625,3840.0,117760,0.010364733665704451,1.3833398829293455
2017-08-15,3880.0,3887.56494140625,3847.590087890625,3861.0,181888,0.007661342682768524,1.4015994665019766
2017-08-16,3892.5,3897.56494140625,3883.0,3892.0,69661,0.003221649484536071,1.409336578185295
2017-08-17,3868.5,3887.0,3874.0,3883.0,10897,-0.006165703275529899,1.394481323753324
2017-08-18,3851.5,3851.0,3827.0,3832.0,7215,-0.004394468140106023,1.3839588518640111
2017-08-21,3829.5,3837.419921875,3817.7099609375,3831.0,25761,-0.005712060236271577,1.370341535301371
2017-08-22,3873.0,3877.0,3853.43505859375,3859.0,16571,0.011359185272228789,1.3972666839593186
2017-08-23,3889.5,3887.699951171875,3877.52392578125,3880.0,19137,0.004260263361735017,1.4074796713812985
2017-08-24,3879.0,3889.7099609375,3878.47998046875,3885.0,109319,-0.002699575780948704,1.400980497567311
2017-08-25,3868.5,3887.550048828125,3868.52294921875,3886.0,51032,-0.002706883217324041,1.3944813237533236
2017-08-29,3841.0,3846.0,3813.0,3828.0,35636,-0.00710869846193618,1.3774596780500232
2017-08-30,3857.5,3866.0,3850.153076171875,3866.0,62672,0.00429575631346002,1.387672665472003
2017-08-31,3893.5,3899.0,3790.0,3877.0,57788,0.009332469215813433,1.4099555471199596
2017-09-01,3882.0,3895.56494140625,3878.47998046875,3895.0,16669,-0.0029536406831899287,1.402837404371307
2017-09-04,3873.0,3876.56494140625,3866.718017578125,3874.0,88181,-0.0023183925811437467,1.3972666839593177
2017-09-05,3848.5,3889.7099609375,3848.52001953125,3881.0,90961,-0.006325845597727864,1.3821019450600138
2017-09-06,3836.5,3849.0,3834.43505859375,3837.0,5349,-0.003118097960244204,1.3746743178440286
2017-09-07,3841.0,3871.760009765625,3832.0,3832.0,19027,0.0011729440896650623,1.3774596780500232
2017-09-08,3820.5,3835.0,3810.2900390625,3831.0,230570,-0.005337151783389782,1.3647708148893813
2017-09-11,3849.5,3850.0,3832.178955078125,3833.0,28176,0.0075906294987566625,1.3827209139946794
2017-09-12,3835.5,3881.070068359375,3835.56494140625,3856.0,940576,-0.003636835952721129,1.374055348909363
2017-09-13,3849.5,3845.248046875,3819.7099609375,3835.0,27836,0.003650110806935114,1.382720913994679
2017-09-14,3800.5,3853.56494140625,3799.0,3853.0,17508,-0.012728925834524007,1.3523914361960716
2017-09-15,3748.5,3788.780029296875,3738.7099609375,3787.0,88528,-0.013682410209183038,1.3202050515934678
2017-09-18,3781.5,3773.7099609375,3763.0,3763.0,94565,0.00880352140856333,1.3406310264374275
2017-09-19,3782.5,3792.56494140625,3779.56494140625,3792.0,42331,0.0002644453259288415,1.341249995372093
2017-09-20,3777.0,3788.550048828125,3769.550048828125,3786.0,59975,-0.0014540647719761823,1.3378456662314333
2017-09-21,3770.5,3789.0400390625,3768.0,3777.0,210245,-0.0017209425469949524,1.3338223681561079
2017-09-22,3777.5,3784.550048828125,3760.699951171875,3762.0,14193,0.0018565177032223712,1.338155150698766
2017-09-25,3777.5,3785.0,3763.56494140625,3773.0,72009,0.0,1.338155150698766
2017-09-26,3788.5,3800.0,3767.89990234375,3770.0,416067,0.0029119788219722498,1.344963808980086
2017-09-27,3800.5,3809.7099609375,3793.0,3807.0,407943,0.0031674805331924905,1.3523914361960712
2017-09-28,3799.5,3820.0,3795.0,3819.0,31227,-0.00026312327325350715,1.3517724672614055
2017-09-29,3825.0,3833.56494140625,3812.0,3812.0,43107,0.006711409395973256,1.367556175095375
2017-10-02,3872.5,3874.0,3840.550048828125,3855.0,37587,0.012418300653594727,1.3969571994919843
2017-10-03,3888.5,3891.2900390625,3877.56494140625,3880.0,46392,0.0041316978695933315,1.4068607024466315
2017-10-04,3888.0,3893.419921875,3881.43505859375,3889.0,17118,-0.00012858428700013302,1.406551217979299
2017-10-05,3937.5,3937.0,3879.0048828125,3914.0,69918,0.0127314814814814,1.437190180245239
2017-10-06,3959.5,3961.0,3952.0,3959.0,31085,0.005587301587301585,1.450807496807879
2017-10-09,3941.0,3949.0,3927.0,3949.0,30836,-0.00467230710948352,1.439356571516568
2017-10-10,3923.0,3939.0,3922.544921875,3936.0,40860,-0.00456736868815022,1.4282151306925899
2017-10-11,3934.0,3939.56494140625,3925.43505859375,3930.0,15012,0.0028039765485596835,1.4350237889739095
2017-10-12,3947.5,3953.0,3923.550048828125,3926.0,20960,0.003431621759023784,1.443379869591893
2017-10-13,3920.0,3923.85009765625,3906.550048828125,3914.0,20986,-0.006966434452184922,1.426358223888593
2017-10-16,3927.0,3931.7099609375,3915.43505859375,3920.0,17818,0.0017857142857142794,1.430691006431251
2017-10-17,3950.5,3955.25,3920.419921875,3927.0,32189,0.005984211866564726,1.4452367763958889
2017-10-18,3955.5,3965.0,3952.300048828125,3955.0,34984,0.0012656625743576733,1.448331621069216
2017-10-19,3944.5,3953.419921875,3936.43505859375,3951.0,350413,-0.002780937934521499,1.441522962787896
2017-10-20,3956.5,3983.0,3956.7099609375,3983.0,271173,0.003042210673089185,1.4489505900038817
2017-10-23,3965.0,3975.550048828125,3959.617919921875,3969.0,32752,0.0021483634525465423,1.4542118259485384
2017-10-24,3978.0,3979.0,3952.0,3952.0,89123,0.003278688524590123,1.4622584220991892
2017-10-25,3912.0,3974.56494140625,3919.659912109375,3970.0,65986,-0.016591251885369585,1.421406472411269
2017-10-26,3953.5,3954.35009765625,3924.580078125,3933.0,31451,0.010608384458077769,1.4470936831998857
2017-10-27,3980.0,3987.35302734375,3972.7099609375,3983.0,29784,0.006702921461995803,1.4634963599685205
2017-10-30,3951.5,3976.0,3955.0,3968.0,11077,-0.007160804020100553,1.445855745330555
2017-10-31,3944.5,3961.56494140625,3944.0,3950.0,663298,-0.001771479185119551,1.441522962787897
2017-11-01,3959.0,3965.0,3946.0,3956.0,214345,0.00367600456331596,1.450498012340546
2017-11-02,4014.0,4012.699951171875,3949.699951171875,3957.0,123297,0.013892397069967144,1.4845413037471462
2017-11-03,4014.5,4022.0,4002.0,4017.0,14882,0.00012456402590932392,1.4848507882144788
2017-11-06,4005.5,4012.0,3999.0,4006.0,30830,-0.0022418732096151084,1.47928006780249
2017-11-07,4000.0,4014.0,3999.0,4007.0,242213,-0.001373111971039842,1.4758757386618298
2017-11-08,4014.5,4016.679931640625,4001.0,4001.0,16553,0.0036249999999999893,1.4848507882144788
2017-11-09,3990.5,4019.0,3989.0,4019.0,654285,-0.005978328558973733,1.469995533782508
2017-11-10,3958.5,3991.52001953125,3955.574951171875,3990.0,64335,-0.008019045232427024,1.4501885278732134
2017-11-13,3985.0,4000.679931640625,3975.0,3994.0,41048,0.006694454970316954,1.4665912046418477
2017-11-14,3975.5,3992.0,3965.0,3988.0,33356,-0.0023839397741530766,1.4607109997625258
2017-11-15,3952.5,3955.679931640625,3931.679931640625,3947.0,32479,-0.005785435794239735,1.4464747142652201
2017-11-16,3965.5,3971.0,3953.0,3956.0,1127703,0.003289057558507169,1.454521310415871
2017-11-17,3955.0,3969.429931640625,3930.447021484375,3944.0,58951,-0.0026478375992938785,1.448022136601884
2017-11-20,3951.0,3953.0,3934.0,3934.0,14701,-0.0010113780025284846,1.445546260863222
2017-11-21,3979.5,3983.0,3943.0,3943.0,67093,0.0072133637053910515,1.4631868755011874
2017-11-22,3964.5,3991.0,3964.5,3979.0,33101,-0.003769317753486656,1.4539023414812053
2017-11-23,3966.5,3971.0,3961.0,3970.0,19871,0.000504477235464762,1.4551402793505361
2017-11-24,3969.0,3977.0,3966.0,3966.0,56855,0.0006302785831338031,1.4566877016872
2017-11-27,3960.0,3972.0,3960.0,3972.0,54056,-0.0022675736961451642,1.4511169812752107
2017-11-28,4004.0,4006.0,3971.0,3975.0,24401,0.011111111111111072,1.478351614400491
2017-11-29,3955.0,3978.0,3952.0,3972.0,53789,-0.012237762237762184,1.4480221366018835
2017-11-30,3952.0,3962.0,3941.0,3952.0,16759,-0.0007585335018963635,1.446165229797887
2017-12-01,3918.0,3965.0,3934.0,3947.0,10240,-0.0086032388663968,1.4251202860192613
2017-12-04,3968.5,3985.0,3959.0,3979.0,51257,0.012889229198570717,1.456378217219867
2017-12-05,3964.0,3970.0,3960.0,3969.0,134394,-0.0011339296963588374,1.4535928570138723
2017-12-06,3959.0,3964.0,3939.0,3939.0,29880,-0.0012613521695257202,1.450498012340545
2017-12-07,3956.0,3973.0,3954.0,3965.0,59984,-0.0007577671129073149,1.4486411055365487
2017-12-08,3983.0,3987.0,3953.0,3953.0,53808,0.006825075834175909,1.465353266772516
2017-12-11,4003.0,4007.0,3992.0,3997.0,55145,0.005021340697966448,1.4777326454658253
2017-12-12,4026.5,4026.0,4008.0,4018.0,120714,0.005870597052210824,1.4922784154304636
2017-12-13,4020.5,4022.0,4014.0,4017.0,19158,-0.001490127902645022,1.4885646018224707
2017-12-14,3992.0,4007.0,3993.0,4003.0,18060,-0.00708867056336282,1.4709239871845052
2017-12-15,4029.0,4026.0,3980.0,3984.0,91644,0.00926853707414832,1.4938258377671274
2017-12-18,4041.0,4048.0,4038.0,4040.0,33592,0.0029784065524944836,1.501253464983113
2017-12-19,4047.0,4054.0,4040.0,4051.0,168506,0.0014847809948033142,1.504967278591106
2017-12-20,4020.0,4040.0,4015.0,4040.0,251879,-0.006671608598962209,1.4882551173551386
2017-12-21,4048.5,4049.0,4024.0,4028.0,141322,0.0070895522388059184,1.5058957319931041
2017-12-22,4041.0,4047.0,4037.0,4044.0,8965,-0.0018525379770285566,1.501253464983113
2017-12-27,4044.0,4045.0,4019.0,4019.0,81757,0.0007423904974015461,1.503110371787109
2017-12-28,4031.0,4040.0,4030.0,4037.0,46401,-0.0032146389713155754,1.4950637756364582
2017-12-29,4032.0,4031.0,4023.0,4030.0,11664,0.0002480774001487607,1.4956827445711234
2018-01-02,4004.75,4038.5,3995.0,4038.5,51678,-0.006758432539682557,1.4788158411014898
2018-01-03,4050.5,4052.0,4012.0,4012.0,24636,0.011423934078282016,1.5071336698624345
2018-01-04,4077.0,4078.0,4060.0,4065.0,36742,0.006542402172571293,1.5235363466310692
2018-01-05,4086.5,4092.0,4080.0,4081.0,18458,0.002330144714250748,1.529416551510391
2018-01-08,4093.0,4108.0,4092.0,4103.0,32454,0.0015906032056771657,1.5334398495857164
2018-01-09,4124.0,4121.0,4100.0,4100.0,20455,0.007573906669924302,1.5526278865603458
2018-01-10,4111.0,4122.0,4102.0,4118.0,200458,-0.0031522793404461513,1.544581290409695
2018-01-11,4119.0,4136.0,4116.0,4123.0,41952,0.0019459985405010372,1.5495330418870186
2018-01-12,4112.0,4131.0,4100.0,4131.0,13961,-0.0016994416120417188,1.5452002593443606
2018-01-15,4099.0,4111.0,4099.0,4111.0,32898,-0.0031614785992217787,1.5371536631937097
2018-01-16,4109.5,4124.0,4107.0,4109.0,12276,0.002561600390339036,1.5436528370076967
2018-01-17,4085.5,4100.0,4081.0,4098.0,17403,-0.005840126536074908,1.5287975825757258
2018-01-18,4069.5,4088.0,4069.0,4088.0,29546,-0.003916289315873178,1.5188940796210786
2018-01-19,4099.0,4099.0,4069.0,4069.0,17102,0.007249047794569252,1.5371536631937093
2018-01-22,4081.5,4095.0,4082.0,4093.0,49787,-0.0042693339838985045,1.5263217068370638
2018-01-23,4105.5,4114.0,4090.0,4114.0,39359,0.0058801911062109635,1.5411769612690347
2018-01-24,4042.5,4084.0,4040.0,4081.0,636601,-0.01534526854219953,1.5021819183851108
2018-01-25,4029.5,4044.0,4024.0,4033.0,14263,-0.0032158317872603703,1.49413532223446
2018-01-26,4075.0,4070.0,4038.0,4038.0,89005,0.011291723538900511,1.522298408761738
2018-01-29,4100.5,4105.0,4088.0,4091.0,25357,0.00625766871165645,1.538082116595707
2018-01-30,4044.5,4066.0,4037.0,4063.0,21817,-0.013656871113278846,1.5034198562544416
2018-01-31,4012.5,4044.0,4010.0,4032.0,55170,-0.007911979231054467,1.4836128503451471
2018-02-01,3999.5,4020.0,3999.0,4019.0,17570,-0.0032398753894080645,1.4755662541944963
2018-02-02,3988.5,4000.0,3976.0,3992.0,63368,-0.0027503437929741192,1.4687575959131762
2018-02-05,3955.5,3968.0,3930.0,3943.0,92044,-0.008273787138021849,1.448331621069216
2018-02-06,3819.0,3902.0,3785.0,3796.0,247342,-0.034508911642017415,1.3638423614873814
2018-02-07,3939.5,3947.0,3861.0,3861.0,179150,0.03155276250327321,1.4384281181145693
2018-02-08,3831.0,3902.0,3825.0,3889.0,49690,-0.027541566188602595,1.371269988703367
2018-02-09,3789.25,3835.0,3779.0,3786.0,73770,-0.010897937875228414,1.345428035681084
2018-02-12,3865.5,3871.0,3843.0,3843.0,50969,0.020122715576961214,1.3926244169493254
2018-02-13,3843.5,3857.0,3831.0,3857.0,20846,-0.005691372396843919,1.3790071003866853
2018-02-14,3871.0,3891.0,3842.0,3879.0,47848,0.007154936906465403,1.3960287460899852
2018-02-15,3884.5,3908.0,3875.0,3908.0,18402,0.0034874709377421542,1.4043848267079686
2018-02-16,3936.0,3937.0,3924.0,3935.0,14015,0.013257819539194138,1.4362617268432394
2018-02-19,3928.5,3949.0,3927.0,3949.0,21401,-0.001905487804878092,1.4316194598332483
2018-02-20,3933.0,3933.0,3905.0,3933.0,64609,0.001145475372279492,1.434404820039243
2018-02-21,3949.0,3950.0,3911.0,3911.0,34680,0.004068141367912448,1.4443083229938902
2018-02-22,3943.5,3937.0,3912.0,3914.0,12986,-0.0013927576601671099,1.4409039938532304
2018-02-23,3928.5,3932.0,3912.0,3927.0,18721,-0.0038037276530999975,1.4316194598332488
2018-02-26,3986.0,3984.0,3952.0,3956.0,32062,0.014636629756904718,1.4672101735765128
2018-02-27,3994.5,4019.0,3993.0,3998.0,17872,0.0021324636226793814,1.472471409521169
2018-02-28,3992.5,4012.0,3974.0,3977.0,110094,-0.0005006884466141059,1.4712334716518383
2018-03-01,3951.5,3968.0,3944.0,3968.0,29009,-0.01026925485284913,1.4458557453305545
2018-03-02,3883.5,3918.0,3868.0,3918.0,42514,-0.01720865494116164,1.4037658577733034
2018-03-05,3914.0,3915.0,3889.0,3891.0,20501,0.007853740182824698,1.4226444102805997
2018-03-06,3927.5,3948.0,3930.0,3948.0,19756,0.0034491568727643696,1.4310004908985832
2018-03-07,3924.5,3935.0,3910.0,3911.0,26121,-0.0007638446849140834,1.4291435840945867
2018-03-08,3967.5,3971.0,3928.0,3928.0,26015,0.01095680978468594,1.4557592482852013
2018-03-09,3992.5,3993.0,3966.0,3966.0,22294,0.006301197227473132,1.4712334716518374
2018-03-12,4008.0,4027.0,3994.0,4023.0,29766,0.003882279273638156,1.480827490139152
2018-03-13,3966.0,4019.0,3961.0,4010.0,36392,-0.010479041916167664,1.4548307948832027
2018-03-14,3954.0,3981.0,3951.0,3973.0,24812,-0.00302571860816947,1.447403167667217
2018-03-15,3959.0,3961.0,3943.0,3961.0,18618,0.0012645422357107083,1.4504980123405442
2018-03-16,3960.5,3996.0,3934.0,3996.0,71091,0.00037888355645354643,1.451426465742542
2018-03-19,3879.0,3937.0,3877.0,3937.0,70887,-0.02057820982199221,1.400980497567307
2018-03-20,3897.5,3902.0,3881.0,3884.0,19777,0.004769270430523331,1.4124314228586181
2018-03-21,3888.0,3890.0,3873.0,3885.0,30445,-0.002437459910198836,1.4065512179792963
2018-03-22,3821.5,3855.0,3815.0,3855.0,39523,-0.017103909465020606,1.3653897838240434
2018-03-23,3759.5,3774.0,3754.0,3760.0,41666,-0.016223995813162362,1.3270137098747852
2018-03-26,3709.5,3755.0,3718.0,3745.0,46764,-0.013299640909695487,1.2960652631415122
2018-03-27,3799.0,3825.0,3783.0,3783.0,47696,0.024127240868041522,1.3514629827940707
2018-03-28,3750.5,3762.0,3725.0,3742.0,19798,-0.012766517504606445,1.321442989462796
2018-03-29,3805.5,3812.0,3776.0,3777.0,90751,0.014664711371817019,1.3554862808693957
2018-04-03,3758.5,3768.0,3732.0,3732.0,52008,-0.012350545263434487,1.326394740940119
2018-04-04,3753.5,3760.0,3715.0,3760.0,200819,-0.0013303179459891457,1.323299896266792
2018-04-05,3862.0,3859.0,3821.0,3828.0,92784,0.028906354069535123,1.3904580256779941
2018-04-06,3800.0,3834.0,3795.0,3833.0,29642,-0.01605385810460902,1.352081951728736
2018-04-09,3799.5,3801.0,3770.0,3799.0,37011,-0.0001315789473683715,1.3517724672614033
2018-04-10,3819.0,3855.0,3802.0,3855.0,49004,0.0051322542439795615,1.36384236148738
2018-04-11,3803.0,3807.0,3785.0,3796.0,28262,-0.00418957842367107,1.3539388585327328
2018-04-12,3809.5,3817.0,3799.0,3801.0,29531,0.001709176965553505,1.3579621566080582
2018-04-13,3799.5,3813.0,3790.0,3799.0,21380,-0.0026250164063524872,1.3517724672614038
2018-04-16,3794.5,3811.0,3790.0,3808.0,33534,-0.0013159626266614488,1.3486776225880766
2018-04-17,3839.0,3831.0,3809.0,3814.0,17079,0.011727500329424156,1.3762217401806893
2018-04-18,3874.0,3878.0,3858.0,3858.0,31379,0.009116957541026371,1.3978856528939803
2018-04-19,3859.0,3875.0,3851.0,3875.0,18045,-0.0038719669592153227,1.3886011188739982
2018-04-20,3875.5,3895.0,3883.0,3889.0,26696,0.004275719098211894,1.398814106295978
2018-04-23,3910.0,3903.0,3878.0,3879.0,54324,0.008902077151335286,1.4201685345419364
2018-04-24,3894.5,3922.0,3890.0,3908.0,34239,-0.003964194373401564,1.4105745160546217
2018-04-25,3853.0,3856.0,3836.0,3856.0,32337,-0.010656053408653277,1.3848873052660053
2018-04-26,3889.5,3891.0,3866.0,3873.0,40090,0.009473137814689947,1.407479671381295
2018-04-27,3943.0,3949.0,3907.0,3907.0,26762,0.013754981360071916,1.4405945093858965
2018-04-30,3957.0,3971.0,3953.0,3964.0,26137,0.003550595992898753,1.449260074471213
2018-05-01,3950.5,3957.0,3938.0,3938.0,25167,-0.0016426585797321147,1.4452367763958875
2018-05-02,3975.0,3975.0,3961.0,3964.0,165242,0.006201746614352688,1.4604015152951915
2018-05-03,3931.5,3971.0,3931.0,3960.0,20595,-0.010943396226415048,1.4334763666372443
2018-05-04,4000.5,4000.0,3953.0,3968.0,19580,0.017550553223960375,1.476185223129161
2018-05-08,4020.5,4024.0,4011.0,4017.0,21482,0.004999375078115209,1.4885646018224703
2018-05-09,4014.5,4031.0,4009.0,4025.0,54391,-0.0014923516975500206,1.4848507882144775
2018-05-10,4085.0,4086.0,4031.0,4046.0,34923,0.017561340141985404,1.5284880981083924
2018-05-11,4087.5,4093.0,4075.0,4081.0,17329,0.000611995104039087,1.5300355204450558
2018-05-14,4089.0,4097.0,4083.0,4093.0,41258,0.0003669724770642979,1.530963973847054
2018-05-15,4076.0,4093.0,4076.0,4084.0,35679,-0.0031792614331132008,1.5229173776964031
2018-05-16,4083.0,4090.0,4077.0,4084.0,215210,0.0017173699705592682,1.5272501602390611
2018-05-17,4100.0,4105.0,4076.0,4076.0,34416,0.0041636051922606665,1.537772632128374
2018-05-18,4089.5,4100.0,4088.0,4092.0,19927,-0.0025609756097561,1.5312734583143865
2018-05-21,4127.5,4138.0,4122.0,4124.0,49189,0.009292089497493494,1.554794277831674
2018-05-22,4138.5,4140.0,4122.0,4138.0,22979,0.0026650514839490214,1.5616029361129935
2018-05-23,4113.5,4123.0,4107.0,4108.0,37201,-0.006040836051709575,1.546128712746357
